"id","utility","utility_id_eia","year","month","total","generation","transmission","distribution","other"
1,"AES Indiana","9273",2020,1,"0.1564164406184444","0.1136565116317844","0.01001736906611723","0.01942344105884958","0.01331911886169318"
2,"AES Indiana","9273",2020,2,"0.1588818012927902","0.1148017250668729","0.01011474538703636","0.01961047766891929","0.01435485316996165"
3,"AES Indiana","9273",2020,3,"0.1679559606677795","0.1216747850330559","0.01063742357577931","0.02061441739119577","0.01502933466774858"
4,"AES Indiana","9273",2020,4,"0.180692207560449","0.1311254087897302","0.01144100039702463","0.02215789616670974","0.01596790220698439"
5,"AES Indiana","9273",2020,5,"0.1792435736165447","0.1300504850323346","0.01134960073513046","0.02198233928839638","0.01586114856068328"
6,"AES Indiana","9273",2020,6,"0.1670528868257243","0.1215492644869213","0.01044725453324988","0.02024914816846094","0.01480721963709217"
7,"AES Indiana","9273",2020,7,"0.1551239620339054","0.1116614121841428","0.009948061998139617","0.01929031876663267","0.01422416908499033"
8,"AES Indiana","9273",2020,8,"0.1603331886573773","0.1155267927233674","0.0102767313311474","0.01992161390388374","0.01460805069897881"
9,"AES Indiana","9273",2020,9,"0.1773892238367397","0.1285055365555889","0.01127392933116516","0.02183699262974988","0.01577276532023569"
10,"AES Indiana","9273",2020,10,"0.1838852261090571","0.1334392677687544","0.01154043942353915","0.02264277112730499","0.01626274778945857"
11,"AES Indiana","9273",2020,11,"0.1740418519084322","0.1258087388273648","0.01094176473583895","0.02178640945346618","0.01550493889176228"
12,"AES Indiana","9273",2020,12,"0.1635882638697406","0.1177521408036541","0.01035552415465563","0.02066038158596351","0.01482021732546734"
13,"AES Indiana","9273",2021,1,"0.154112579636775","0.1107209386545853","0.009757668265144447","0.0195120434907376","0.01412192922630769"
14,"AES Indiana","9273",2021,2,"0.1536655933362948","0.1104924048743769","0.009738236272783383","0.01947471928354012","0.01396023290559437"
15,"AES Indiana","9273",2021,3,"0.1775578754895866","0.1273792726735548","0.01076163373690968","0.0214404209103564","0.01797654816876566"
16,"AES Indiana","9273",2021,4,"0.1908649172173872","0.1372534409229307","0.0116012241108965","0.02305307310254662","0.01895717908101334"
17,"AES Indiana","9273",2021,5,"0.1887446856792012","0.1356801744250927","0.01146745087816024","0.02279612673475525","0.01880093364119301"
18,"AES Indiana","9273",2021,6,"0.1690058334969282","0.1203779244456258","0.01038237491305532","0.0207119554673905","0.01753357867085652"
19,"AES Indiana","9273",2021,7,"0.164744699681937","0.1172160532286426","0.01011352425439524","0.02019555768879142","0.01721956451010774"
