forecast_hour_beginning_ept,forecast_area,forecast_load_mw,month,hour,,,Sum of forecast_load_mw,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2025 00:00,RTO,79743,1,1,,,Row Labels,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,(blank),Grand Total
01/01/2025 10:00,RTO,88725,1,11,,,1,3192055,3147145,3129437,3139993,3193477,3313063,3488950,3625344,3636828,3571939,3495083,3425834,3370998,3333058,3316251,3341353,3439379,3602523,3665526,3649011,3607485,3530395,3388182,3271414,,81874723
01/01/2025 11:00,RTO,89028,1,12,,,2,2644236,2603129,2585591,2592738,2639395,2745740,2904410,3016484,3021199,2976025,2920026,2866657,2820761,2784599,2761928,2767704,2826933,2938619,3015575,3012665,2978164,2911394,2823646,2720750,,67878368
01/01/2025 12:00,RTO,89329,1,13,,,3,2487886,2441937,2334959,2426047,2469736,2587766,2769153,2892711,2882174,2817045,2750532,2692781,2648710,2617976,2596949,2598919,2642612,2720496,2798725,2850145,2859358,2791639,2684650,2572296,,63935202
01/01/2025 13:00,RTO,89363,1,14,,,4,2257800,2193816,2158558,2149431,2167652,2266658,2425572,2540556,2570731,2561173,2542958,2526366,2515324,2510303,2508383,2515658,2544951,2588582,2623792,2657302,2672001,2602291,2491477,2362326,,58953661
01/01/2025 14:00,RTO,89770,1,15,,,5,2286501,2199317,2144659,2117639,2133465,2207661,2331229,2438437,2505678,2550329,2584745,2613904,2644184,2673786,2699533,2730509,2773204,2809912,2810115,2791849,2781839,2713466,2574399,2415697,,60532057
01/01/2025 15:00,RTO,91459,1,16,,,6,2705032,2569358,2473262,2414112,2411180,2458495,2556389,2678400,2809562,2943930,3080888,3214341,3338010,3443613,3525014,3588773,3639151,3659817,3621697,3536690,3438130,3313982,3151004,2933190,,73504020
01/01/2025 16:00,RTO,96236,1,17,,,7,3145691,2975622,2850611,2771390,2753856,2788364,2875813,3021470,3203017,3395263,3591522,3777989,3941679,4080043,4178246,4250144,4296220,4311189,4249902,4131927,3982969,3829438,3608196,3358552,,85369113
01/01/2025 17:00,RTO,101529,1,18,,,8,2778192,2636841,2538992,2477136,2464502,2511164,2604716,2719363,2841330,2967151,3100898,3236500,3365308,3481083,3572093,3647978,3712172,3744040,3704910,3609068,3490859,3360564,3144603,2928637,,74638100
01/01/2025 18:00,RTO,102513,1,19,,,9,2408506,2300757,2229617,2188989,2191320,2257306,2378369,2474225,2551852,2622710,2702501,2788418,2880817,2975517,3055613,3125583,3190120,3224591,3188386,3112286,3035042,2902732,2739493,2558985,,65083735
